question_ru,question_en,sel,conds,agg
"Сколько тачдаунов было совершено в году с процентом завершения 56,0?",How many touchdowns were scored in the year with a completion percentage of 56.0?,8,"[[5, 0, '56.0']]",2
"Какое количество завершенных матчей зафиксировано за год, если начато 12 игр?",What number of completions are recorded for the year with 12 games started?,3,"[[2, 0, 12]]",0
Сколько лет было с 348 попытками?,How many years were there with 348 attempts?,6,"[[4, 0, 348]]",3
Сколько персонажей у Бабс Рубенштейн?,How many characters is by Babs Rubenstein?,2,"[[6, 0, 'Babs Rubenstein']]",3
Какой человек находится в тронто/бродвее и имеет тур по Великобритании n/a,Which person is in the tronto/broadway and has a uk tour of n/a,3,"[[5, 0, 'n/a']]",0
Сколько человек играют Фрэнка в Лондоне?,How many people play Frank in London?,2,"[[0, 0, 'Frank']]",3
Кто был в классе ААА в 2000-01 учебном году?,Who was Class AAA during the school year of 2000-01?,3,"[[0, 0, '2000-01']]",0
"Кто был в классе AAA в том же году, когда класс A был (ничья) Apple Springs/Texline?",Who was Class AAA during the same year that Class A was (tie) Apple Springs/Texline?,3,"[[1, 0, '(tie) Apple Springs/Texline']]",0
Кто был в классе AAAAA в 1995-96 учебном году?,Who was Class AAAAA during the school year of 1995-96?,5,"[[0, 0, '1995-96']]",0
"Кто был в классе AAA в тот же год, когда класс AAAAA был в Brownsville Pace?",Who was Class AAA during the same year that Class AAAAA was Brownsville Pace?,3,"[[5, 0, 'Brownsville Pace']]",0
"Каково было общее количество объектов класса AAA в том же году, когда классом AAA был White Oak?",What was the total number of Class AAA during the same year that Class AAA was White Oak?,2,"[[3, 0, 'White Oak']]",3
"Сколько рекордов зафиксировано в пятницу, 25 мая?","How many records are listed on Friday, May 25?",5,"[[1, 0, 'Friday, May 25']]",3
"Сколько соперников было сыграно в субботу, 9 июня?","How many opponents were played on Saturday, June 9?",3,"[[1, 0, 'Saturday, June 9']]",3
На какой неделе состоялась первая игра на «Коммерцбанк-Арене»?,In what week was the first game played at the Commerzbank-Arena?,0,"[[6, 0, 'Commerzbank-Arena']]",2
"Какова была первоначальная дата выхода в эфир эпизода, действие которого происходит в 1544 году?",What was the original air date of an episode set in 1544?,7,"[[3, 0, '1544']]",0
Сколько было сеттингов в 29-й серии сезона?,How many settings where there for episode 29 of the season?,3,"[[0, 0, 29]]",3
"Кто написал эпизод, действие которого происходит зимой 1541/13 февраля 1542 года?","Who wrote the episode that was set in winter 1541/february 13, 1542?",5,"[[3, 0, 'Winter 1541/February 13, 1542']]",0
Какой номер серии сезона был «Северное восстание»?,"What episode number of the season was ""The Northern Uprising""?",1,"[[2, 0, '""The Northern Uprising""']]",0
"Как называется трек, который длится 5:30?",What is the name of the track that lasts 5:30?,3,"[[8, 0, '5:30']]",0
"Как называется альбом, в котором есть трек Sweetness 甜甜的 (tián tián de)?",What is the album namethat has the track title Sweetness 甜甜的 (tián tián de)?,1,"[[3, 0, 'Sweetness 甜甜的 (Tián tián de)']]",0
"Какова продолжительность песни, в которой основным инструментом является фортепиано, а дата — 2004-02-03?",What is the duration of the song where the major instrument is the piano and the date is 2004-02-03?,8,"[[6, 0, 'Piano'], [0, 0, '2004-02-03']]",0
"Каково общее количество авторов текстов песен, тематика которых — романтика, а сама песня длится 3:50?",What is the total number of lyricist where the lyrics theme is romance and the song lasts 3:50?,4,"[[7, 0, 'Romance'], [8, 0, '3:50']]",3
"Какой основной инструмент в песне, которая длится 4:32?",What is the major instrument of the song that lasts 4:32? ,6,"[[8, 0, '4:32']]",0
"Каково общее количество музыкальных жанров/стилей, в текстах которых содержится детективная история?",What is the total number of music genre/style in which the lyrics are a detective story?,5,"[[7, 0, 'Detective story']]",3
Что такое плей-офф в лиге USL Pro Select?,What is the playoffs for the usl pro select league?,4,"[[2, 0, 'USL Pro Select League']]",0
Каков номер дивизиона в 1-м туре?,What is the number of the division for the 1st round?,1,"[[5, 0, '1st Round']]",3
Какая команда выступала в серии Formula Renault 2.0 nec?,What was the team where series is formula renault 2.0 nec?,2,"[[1, 0, 'Formula Renault 2.0 NEC']]",0
Каково общее количество полюсов для Arden International?,What is the total number of poles for arden international?,5,"[[2, 0, 'Arden International']]",3
Каково количество побед в серии gp2 у гоночной инженерии?,What is the number of wins for gp2 series for racing engineering?,4,"[[1, 0, 'GP2 Series'], [2, 0, 'Racing Engineering']]",3
Каково количество подиумов в сезоне 2010 года у суперзвезд чемпионата Италии?,What is the number of podiums for season 2010 for campionato italiano superstars.,7,"[[0, 0, '2010'], [1, 0, 'Campionato Italiano Superstars']]",3
Какой пьедестал почёта для 144 очков?,What is the podium for 144 points?,7,"[[8, 0, 144]]",0
У скольких авторов дата выхода в эфир в США приходилась на 25 сентября 1993 года?,"How many writers had an US air date of september 25, 1993?",4,"[[5, 0, 'September 25, 1993']]",3
Сколько злодеев было в № 25?,How many villians were in No. 25?,7,"[[0, 0, 25]]",3
"каков максимальный год, когда регулярный сезон занимает 4-е место, северо-запад","what being the maximum year where regular season is 4th, northwest",0,"[[3, 0, '4th, Northwest']]",1
"каково общее количество плей-офф, где регулярный сезон занимает 6-е место, юго-запад","what is the total number of playoffs where regular season is 6th, southwest",4,"[[3, 0, '6th, Southwest']]",3
каково максимальное деление,what is the maximum division,1,[],1
"что это за лига, где регулярный сезон занимает 2-е место, северо-запад"," what's the league where regular season is 2nd, northwest",2,"[[3, 0, '2nd, Northwest']]",0
"что такое регулярный сезон, где год 2011",what are all the regular season where year is 2011,3,"[[0, 0, 2011]]",0
Сколько названий имеют число 11?,How many titles have the number 11,2,"[[1, 0, 11]]",3
У скольких из них миссис Брайер была злодейкой?,How many have Mrs. briar as a villain,0,"[[7, 0, 'Mrs. Briar']]",3
сколько из них имеют цифру 8,how many have the number 8,0,"[[1, 0, 8]]",3
Сколько из них имеют название «Рассказ о сдаче комнаты»?,"How many have the title ""the tale of the room for rent""",1,"[[2, 0, '""The Tale of the Room for Rent""']]",3
"Как называется эпизод, рассказанный Кики и снятый Уиллом Диксоном?",What is the name of the episode told by Kiki and directed by Will Dixon?,2,"[[6, 0, 'Kiki'], [3, 0, 'Will Dixon']]",0
Кто является рассказчиком в эпизоде ​​под названием «История о зазубренном знаке»?,"Who is the storyteller in the episode called ""The Tale of the Jagged Sign""?",6,"[[2, 0, '""The Tale of the Jagged Sign""']]",0
Кто написал Эпизод №3?,Who wrote Episode #3?,4,"[[1, 0, 3]]",0
Кто злодеи в эпизоде ​​под названием «История вечной игры»?,"Who are the villains in the episode titled ""The Tale of the Forever Game""?",7,"[[2, 0, '""The Tale of The Forever Game""']]",0
Сколько злодеев появилось в эпизоде ​​под названием «Сказка о виртуальных питомцах»?,"How many villains appeared in the episode titled ""The Tale of the Virtual Pets""?",7,"[[2, 0, '""The Tale of The Virtual Pets""']]",3
"Кто злодеи в эпизодах, где Меган является рассказчиком, а Лоретт Леблан — режиссером?",Who are the villains in the episodes where Megan is the storyteller and Lorette LeBlanc is the director?,7,"[[6, 0, 'Megan'], [3, 0, 'Lorette LeBlanc']]",0
"Каков максимальный номер эпизода, написанного Эллисон Ли Бингман?",What is the largest # for an episode that was written by Allison Lea Bingeman?,1,"[[4, 0, 'Allison Lea Bingeman']]",1
"Назовите вид, если ширина лепестка равна 2,0, а длина лепестка равна 4,9.",Name the species when petal width is 2.0 and petal length is 4.9,4,"[[3, 0, '2.0'], [2, 0, '4.9']]",0
"Назовите ширину чашелистика для i.virginica с длиной лепестка 5,1",Name the sepal width for i.virginica with petal length of 5.1,1,"[[4, 0, 'I.virginica'], [2, 0, '5.1']]",0
"Назовите количество видов с шириной чашелистика 3,4 и длиной чашелистика 5,4.",Name the number of species with sepal width of 3.4 and sepal length of 5.4,4,"[[1, 0, '3.4'], [0, 0, '5.4']]",3
"Назовите длину чашелистика, если ширина чашелистика равна 2,8, а длина лепестка равна 5,1.",Name the sepal length for sepal width of 2.8 and petal length of 5.1,0,"[[1, 0, '2.8'], [2, 0, '5.1']]",0
"Назовите ширину чашелистика, если длина чашелистика равна 6,5, а ширина лепестка равна 2,2.",Name the sepal width when sepal length is 6.5 and petal width is 2.2,1,"[[0, 0, '6.5'], [3, 0, '2.2']]",0
"Назовите длину чашелистика, если ширина чашелистика равна 2,9, а ширина лепестка — 1,3.",Name the sepal lengh when sepal width is 2.9 and petal width 1.3,0,"[[1, 0, '2.9'], [3, 0, '1.3']]",0
Кто режиссер и какой номер серии №1 третьего сезона сериала «Боишься ли ты темноты»?,Who is the director and what number is the episode for episode #1 of Are You Afraid of the Dark season 3?,3,"[[1, 0, 1]]",3
"Кто является режиссером эпизода, сценаристом которого является Скотт Питерс?",Who is the director of the episode whom Scott Peters is the writer?,3,"[[4, 0, 'Scott Peters']]",0
Кто злодей в эпизоде ​​№7?,Who is the villain in episode #7?,7,"[[1, 0, 7]]",0
Кто написал первую серию седьмого сезона?,Who wrote episode #1 in season 7?,4,"[[1, 0, 1]]",3
"Когда вышел в эфир эпизод, написанный Джимом Моррисом?",When did the episode written by Jim Morris air?,5,"[[4, 0, 'Jim Morris']]",0
Какой самый быстрый круг показал Datsun Twin 200?,What was Datsun Twin 200's fastest lap?,3,"[[1, 0, 'Datsun Twin 200']]",0
Какой круг был самым быстрым в гонке Datsun Twin 200?,"In the Datsun Twin 200 race, what was the fastest lap?",3,"[[1, 0, 'Datsun Twin 200']]",0
Каков отчет по True Value 500?,What's the report for the True Value 500?,6,"[[1, 0, 'True Value 500']]",0
"Какой был самый быстрый круг Джонни Резерфорда, пока Эл Ансер занимал поул-позицию?",What was Johnny Rutherford's fastest lap while Al Unser was the pole position?,3,"[[4, 0, 'Johnny Rutherford'], [2, 0, 'Al Unser']]",0
"Каков отчет о победе команды Penske Racing, в то время как поул-позицию занял Эл Ансер?",What's the report on Penske Racing winning while the pole position was Al Unser?,6,"[[2, 0, 'Al Unser'], [5, 0, 'Penske Racing']]",3
"В каких странах есть скаутская организация, основанная в 1926 году и присоединившаяся к ВОСД в 1930 году?","Which countries have a scouting organization that was founded in 1926, and joined WOSM in 1930?",0,"[[3, 0, '1930'], [4, 0, '1926']]",0
"Принимает ли Венесуэла только мальчиков, только девочек или и то, и другое?","Does Venezuela admit only boys, only girls, or both?",5,"[[0, 0, 'Venezuela']]",0
"Какие организации были основаны в 1972 году, но стали членами ВОСД только в 1977 году?","Which organizations were founded in 1972, but became WOSM members until 1977?",2,"[[4, 0, '1972'], [3, 0, '1977']]",0
"Принимает ли Ассоциация скаутов Гонконга мальчиков, девочек или и тех, и других?","Does the Scout Association of Hong Kong admit boys, girls, or both?",5,"[[2, 0, 'The Scout Association of Hong Kong']]",0
"Принимает ли Ассоциация скаутов Ганы (основанная в 1912 году) мальчиков, девочек или и тех, и других?","Does the Ghana Scout Association (founded in 1912) admit boys, girls, or both?",5,"[[4, 0, '1912'], [2, 0, 'The Ghana Scout Association']]",0
Какой номер модели был представлен в мае 1999 года?,What is the model number introduced May 1999?,0,"[[1, 0, 'May 1999']]",1
Каково разрешение печати (FPI) в декабре 2002 года?,What is the print resolution (FPI) for December 2002?,4,"[[1, 0, 'December 2002']]",0
"Какой максимальный объем памяти у модели, снятой с производства в ноябре 2001 года?",What is the maximum memory for the model discontinued in November 2001?,7,"[[2, 0, 'November 2001']]",0
Кто основные ведущие La Granja?,What is main presenters of La Granja?,4,"[[1, 0, 'La Granja']]",0
Какой главный представитель Болгарии?,What is the main presenter of bulgaria?,4,"[[0, 0, 'Bulgaria']]",0
Сколько победителей фармы?,How many winners are there of farma?,3,"[[1, 0, 'Farma']]",3
Какое наибольшее количество голов забито в кубке в сезоне 1911-12?,What is the most cup goals for seasson 1911-12?,5,"[[0, 0, '1911-12']]",1
Каковы заявки лиги на сезон 1923-24?,What is the league apps for season 1923-24?,2,"[[0, 0, '1923-24']]",0
Какой состав команды на сезон 1911-12?,What is the team for season 1911-12?,1,"[[0, 0, '1911-12']]",0
какова минимальная посещаемость при оценке 10.16 (76) – 9.22 (76),what's the minimum attendance with score  10.16 (76) – 9.22 (76),6,"[[3, 0, '10.16 (76) – 9.22 (76)']]",2
кто премьер-министр в 1970 году,who's the premier with in 1970,1,"[[0, 0, 1970]]",0
кто все финалисты премьер-министра в ричмонде,who are all the runner-up for premier in richmond,2,"[[1, 0, 'Richmond']]",0
какова минимальная посещаемость при оценке 8.16 (64) – 8.12 (60),what is the minimum attendance with score 8.16 (64) – 8.12 (60),6,"[[3, 0, '8.16 (64) – 8.12 (60)']]",2
Сколько километровых столбов на улице Энн-стрит?,How many mileposts are there on Anne Street?,3,"[[2, 0, 'Anne Street']]",3
"Длина какой улицы составляет 12,2 мили?",Which street is 12.2 miles long?,2,"[[3, 0, '12.2']]",0
Где пересекается трасса 24?,Where does Route 24 intersect?,1,"[[4, 0, 'Route 24']]",0
"Где находится миля 12,8?",Where is milepost 12.8?,1,"[[3, 0, '12.8']]",0
Каков минимальный объем закупки шерсти на 2001-2002 годы?,What is the minimum amount for wool for 2001-02?,1,"[[0, 0, 'Wool']]",2
Кто был действующим владельцем на момент строительства в апреле 1892 года?,Who were the operational owners during the construction date of April 1892?,3,"[[2, 0, 'April 1892']]",0
Где находится Колорадская и Южная железная дорога № 9?,Where can you find Colorado and Southern Railway #9?,4,"[[3, 0, 'Colorado and Southern Railway #9']]",0
"Какова схема колес у поезда в Ривердейле, штат Джорджия?","What is the wheel arrangement for the train in Riverdale, Georgia?",1,"[[4, 0, 'Riverdale, Georgia']]",0
Когда был построен поезд 2053?,When was the train 2053 built?,2,"[[0, 0, '2053']]",0
"Сколько колес у поезда № 319, принадлежащего Техасско-Новоорлеанской железной дороге?",How many wheels does the train owned by Texas and New Orleans Railroad #319 have?,1,"[[3, 0, 'Texas and New Orleans Railroad #319']]",3
Какой колледж имеет мужское прозвище «блейзеры»?,Which college has the men's nickname of the blazers?,0,"[[2, 0, 'Blazers']]",0
Назовите объединенных для женского прозвища волчьей стаи,Name the joined for the wolfpack women's nickname,7,"[[3, 0, 'Wolfpack']]",0
Назовите левую часть Леди Пилотс.,Name the left of the Lady Pilots.,8,"[[3, 0, 'Lady Pilots']]",0
"Назовите прозвище женщины, когда в Мобиле, штат Алабама, число участников достигнет 1500 человек.","Name the women's nickname when the enrollment is 1500 in mobile, Alabama.",3,"[[6, 0, 1500], [1, 0, 'Mobile, Alabama']]",0
"Какая конференция проходит в Джексоне, штат Миссисипи?","Which conference is in Jackson, Mississippi?",9,"[[1, 0, 'Jackson, Mississippi']]",0
"Какое прозвище у мужчин в школе, где у женщин прозвище «Дикая кошка»?",What is the men's nickname at the school that has the lady wildcats women's nickname?,2,"[[3, 0, 'Lady Wildcats']]",0
"Какое мужское прозвище у членского клуба в Джексонвилле, штат Флорида?","What is the Mens Nickname for the member location of Jacksonville, florida?",2,"[[1, 0, 'Jacksonville, Florida']]",0
"Каков состав учащихся в учреждении, основанном в 1866 году и являющемся частным/(африканским методистским) учреждением?",What is the enrollment for the institution that was founded in 1866 and is a private/(african methodist) type?,6,"[[4, 0, 1866], [5, 0, 'Private/(African Methodist)']]",1
"В каком году было основано учреждение в Нэшвилле, штат Теннесси?","That is the year founded for the institution location of Nashville, Tennessee?",4,"[[1, 0, 'Nashville, Tennessee']]",2
В каком году к учебному заведению присоединился колледж Тугалу?,What is the year the institution Tougaloo College joined?,7,"[[0, 0, 'Tougaloo College']]",0
"Какова дата вакансии, если дата назначения — 28 ноября 2007 г., а замену проводит Алекс Маклейш?",What is the date of vacancy when the date of appointment is 28 november 2007 and replaced by is alex mcleish?,3,"[[5, 0, '28 November 2007'], [4, 0, 'Alex McLeish']]",0
"Какова дата назначения, если дата вакансии — 21 декабря 2007 года?",What is the date of appointment when the date of vacancy is 21 december 2007?,5,"[[3, 0, '21 December 2007']]",0
Кто заменил команду Уиган Атлетик?,Who replaced when team is wigan athletic?,4,"[[0, 0, 'Wigan Athletic']]",0
"Когда появится вакансия, когда команду «Манчестер Сити» заменит Марк Хьюз?",What is the date of vacancy when the team is manchester city and replaced by is mark hughes?,3,"[[0, 0, 'Manchester City'], [4, 0, 'Mark Hughes']]",0
"Какова дата назначения, когда на смену придет Рой Ходжсон?",What is the date of appointment when replaced by is roy hodgson?,5,"[[4, 0, 'Roy Hodgson']]",0
"Кто был заменен, когда позиция в таблице была предсезонной?",Who replaced when position in table is pre-season?,4,"[[6, 0, 'Pre-season']]",0
"Сколько игр в постсезонных играх имели показатель результативности 813,5?",How many games had a score value of 813.5 in post-season play?,4,"[[2, 0, '813.5']]",3
"Была ли хоть одна команда, которая набрала в играх 860,5 очков?",Did any team score games that totaled up to 860.5?,4,"[[2, 0, '860.5']]",0
"С каким счетом закончилась игра, когда команда достигла результата 6-9?",What was the score of the game when the team reached a record of 6-9?,3,"[[8, 0, '6-9']]",0
К какому типу учреждений относится университет Point Park?,What type institution is point park university,4,"[[0, 0, 'Point Park University']]",0
"Сколько учреждений расположено в Уилморе, Кентукки и частных","How many institutions are located in wilmore, kentucky and private",3,"[[4, 0, 'Private'], [2, 0, 'Wilmore, Kentucky']]",1
Университет Пойнт Парк - это какой тип учреждения?,point park university is what type of institution,4,"[[0, 0, 'Point Park University']]",0
сколько дат основания указаны для университета Карлоу 1,how many founded dates are listed for carlow university 1,3,"[[0, 0, 'Carlow University 1']]",3
Кто написал серию под названием «Черный»?,"Who wrote the episode titled ""black""?",4,"[[2, 0, '""Black""']]",0
Кто авторы эпизода «Соло»?,"Who are the writers for the episode ""solo""?",4,"[[2, 0, '""Solo""']]",0
Какова первоначальная дата выхода в эфир эпизода № 9 сезона?,what is the original air date of the episode no in season 9?,5,"[[1, 0, 9]]",0
"Как называется эпизод, написанный Денисом Лири, Питером Толаном и Эваном Райлли?","What is the title of the episode written by denis leary, peter tolan and evan reilly?",2,"[[4, 0, 'Denis Leary, Peter Tolan and Evan Reilly']]",0
Сколько эпизодов имели название «голосовая почта»?,"How many episodes were titles ""voicemail""?",3,"[[2, 0, '""Voicemail""']]",3
Когда Камба была активна?,When was Kamba active?,1,"[[0, 0, 'Kamba']]",0
"Каково было давление циклона во время шторма, при котором скорость смерти была равна 95 км/ч (60 миль/ч)?",What was the cyclone's pressure in the storm that death was equal to 95km/h (60mph)?,4,"[[7, 0, '95km/h (60mph)']]",0
"В какие даты происходила активность шторма, скорость которого составляла 185 км/ч (115 миль в час), и погибло 10 человек?",What were the active dates for the storm that had 185km/h (115mph) deaths?,1,"[[7, 0, '185km/h (115mph)']]",0
"Каков был ущерб (в долларах США) от циклонов, давление которых составило 1003 гПа (29,62 дюйма рт. ст.)?",What was the damage (usd) from the cyclones that measured 1003hPa (29.62inHg) pressure?,6,"[[4, 0, '1003hPa (29.62inHg)']]",0
"каков средний балл, где наивысший балл — 120", what's the average where high score is 120,6,"[[5, 0, 120]]",0
"какой игрок, где 50 — это 2, а n/o — это 0", what's the player where 50 is 2 and n/o is 0,0,"[[8, 0, 2], [3, 0, 0]]",0
что такое игрок где inns 21, what's the player where inns is 21,0,"[[2, 0, 21]]",0
"На каких всеобщих выборах было большинство по принципу «парламент» и 44,75% голосов избирателей?",Which general election had a pq majority and a 44.75% of the popular vote?,0,"[[4, 0, 'PQ majority'], [3, 0, '44.75%']]",0
"Какое наименьшее число кандидатов баллотировалось, когда было выиграно 80 мест?",What is the least number of candidates running were there when 80 seats were won?,1,"[[2, 0, 80]]",2
Сколько мест было выиграно на выборах 125 кандидатами?,How many seats were won in the election with 125 candidates?,2,"[[1, 0, 125]]",3
Сколько там недель?,How many weeks are there?,0,[],1
Сколько человек посетило игру против «Индианаполис Колтс»?,How many people attended the game against the indianapolis colts?,6,"[[2, 0, 'Indianapolis Colts']]",3
Какими были все рекорды 16 декабря 1985 года?,"On december 16, 1985, all the records were what?",5,"[[1, 0, 'December 16, 1985']]",0
Сколько результатов для рекорда 0-4?,How many results are there for the 0-4 record?,3,"[[5, 0, '0-4']]",3
Сколько недель включает в себя дату 11 октября 1969 года?,"How many weeks are there that include the date October 11, 1969.",0,"[[1, 0, 'October 11, 1969']]",3
Сколько недель включает в себя дату 9 ноября 1969 года?,"How many weeks are there that include the date November 9, 1969.",0,"[[1, 0, 'November 9, 1969']]",3
Сколько пластинок хранится на Военном мемориальном стадионе?,How many records are there at the War Memorial Stadium?,5,"[[4, 0, 'War Memorial Stadium']]",3
Какова была минимальная посещаемость 7 декабря 1969 года?,"What was the minimum attendance on December 7, 1969?",6,"[[1, 0, 'December 7, 1969']]",2
На какой неделе состоится последний матч на мемориальном стадионе?,What week corresponds to the last one to be played at the memorial stadium?,0,"[[3, 0, 'Memorial Stadium']]",1
На каком стадионе пройдет игра 5-й недели?,In which stadium is the week 5 game played?,3,"[[0, 0, 5]]",0
"Какова вероятность победы первого игрока в игре Пенни, если вероятность ничьей составляет 8,28%, а второй игрок выбирает B BR?",In Penney's game what is the probability where the 1st player wins if the probability of a draw is 8.28% and the 2nd player chooses B BR?,2,"[[4, 0, '8.28%'], [1, 0, 'B BR']]",0
"Если первый игрок выбирает RB B, какой выбор у второго игрока?","If the first player chooses RB B, what is the second player's choices?",1,"[[0, 0, 'RB B']]",0
"Какова вероятность победы второго игрока, если его выбор — R RB, а у первого игрока шанс на победу составляет 5,18%?",What is the probability where the second player wins where their choice is R RB and the first player has a 5.18% chance of winning?,3,"[[1, 0, 'R RB'], [2, 0, '5.18%']]",0
"Каковы шансы на победу первого игрока, если у второго игрока шанс на победу составляет 80,11% при выборе R RB?",What are the chances the first player will win if the 2nd player has an 80.11% chance of winning with the choice of R RB?,2,"[[3, 0, '80.11%'], [1, 0, 'R RB']]",0
"Каковы шансы, что игрок 2 выиграет, если выбор игрока 1 — BB R?",What are the chances that player 2 wins if player 1's choice is BB R?,3,"[[0, 0, 'BB R']]",0
"Насколько высока вероятность победы игрока 1, если у игрока 2 вероятность победы составляет 88,29% при выборе R RB?",How high is the chance that player 1 wins if player 2 has an 88.29% chance of winning with the choice of R RB?,2,"[[3, 0, '88.29%'], [1, 0, 'R RB']]",0
"что такое команда nfl, где игроком является тейн гаш", what is the nfl team where player is thane gash,1,"[[2, 0, 'Thane Gash']]",0
"каков максимальный выбор #, где игроком является Энтони Блейлок",what is the maximum pick # where player is anthony blaylock,0,"[[2, 0, 'Anthony Blaylock']]",1
"что такое команда nfl, где игроком является клиффорд чарльтон", what's the nfl team where player is clifford charlton,1,"[[2, 0, 'Clifford Charlton']]",0
"какова позиция, где игроком является Энтони Блейлок", what's the position where player is anthony blaylock,3,"[[2, 0, 'Anthony Blaylock']]",0
"какой минимальный номер выбора, где позиция — защитный тэкл",what is the minimum pick # where position is defensive tackle,0,"[[3, 0, 'Defensive Tackle']]",2
"В какой провинции плотность населения составляет 971,4?",Which province has a density of 971.4?,0,"[[3, 0, '971.4']]",0
Каков ВВП на душу населения во Фрисландии?,What is Friesland's gdp per capita?,5,"[[0, 0, 'Friesland']]",2
"Какова площадь места, плотность населения которого составляет 331,4?",What is the area of the place that has a population density of 331.4?,2,"[[3, 0, '331.4']]",1
ВВП какой провинции составляет 38 355 миллионов евро?,Which province has a gdp of 38355€  million euros?,0,"[[4, 0, 38355]]",0
"Какова приблизительная численность населения в месте, ВВП которого составляет 18 496 миллионов евро?",What is the population estimate for the place that gad a 18496€  million euro gdp?,1,"[[4, 0, 18496]]",0
"Как называется сериал, если изначально дата выхода в эфир — 15 мая 2008 года?","What is the title when original air date is may15,2008?",2,"[[6, 0, 'May15,2008']]",0
Какое самое большое количество за сезон?,What is the highest no. in season?,1,[],1
"Кто снял серию, в которой количество зрителей в США (млн) составило 12,90?",Who directed the episode where u.s. viewers (million) is 12.90?,3,"[[7, 0, '12.90']]",0
"Сколько серий вышло в эфир в Регионе 2, начиная с 26 мая 2008 года?","How many episodes aired in Region 2 beginning May 26, 2008?",1,"[[3, 0, 'May 26, 2008']]",2
Когда вышел DVD шестого сезона в регионе 2?,What date did the DVD for season six come out in region 2?,3,"[[0, 0, 'Season Six']]",0
Какое наименьшее количество серий сезона?,What is the least amount of season epidsodes?,1,[],2
Какой сезон/название DVD для региона 2 был выпущен 22 августа 2010 года?,"What DVD season/name for region 2 was released August 22, 2010?",0,"[[3, 0, 'August 22, 2010']]",0
Сколько очков за 2005 год?,How many points for 2005?,6,"[[0, 0, '2005']]",3
каковы результаты по плотинам?,what is the score for the dams?,6,"[[2, 0, 'DAMS']]",0
сколько должностей в 2009 году?,how many positions in 2009?,7,"[[0, 0, '2009']]",3
какое наименьшее количество полюсов?,what is the least number of poles?,4,[],2
Какая серия с 62 очками?,Which series with 62 points?,1,"[[6, 0, 62]]",0
Какова общая сумма для 10-й позиции?,What is the total for 10th position?,6,"[[7, 0, '10th']]",3
Сколько отчетов о гонках было 16 октября?,how many reports of races took place on october 16?,8,"[[4, 0, 'October 16']]",3
"Как называется отчет, в котором указано название гонки — Гран-при Лонг-Бич?",what is the name of the report that lists the race name as long beach grand prix?,8,"[[1, 0, 'Long Beach Grand Prix']]",0
"Как называется отчет о том, что гонка проходила на автодроме Назарет?",what is the report called where the circuit took place at the nazareth speedway?,8,"[[2, 0, 'Nazareth Speedway']]",0
"Как называется гонка, в которой команда Newman/Haas Racing одерживает победу, а Рик Мирс занимает поул-позицию?",what is the name of the race where newman/haas racing is the winning team and rick mears is at the pole position?,1,"[[7, 0, 'Newman/Haas Racing'], [5, 0, 'Rick Mears']]",0
В каком городе/месте находится трасса спортивного комплекса Meadowlands?,meadowlands sports complex is the circuit at which city/location?,3,"[[2, 0, 'Meadowlands Sports Complex']]",0
"Каков уровень грамотности в группах, которые выросли на 103,1% в период с 1991 по 2001 год?",What is the literacy rate for groups that grew 103.1% between 1991 and 2001?,4,"[[2, 0, '103.1%']]",0
Каково самое низкое соотношение полов в сельской местности?,What is the lowest sex ratio in rural areas?,6,[],2
"Каково самое низкое соотношение полов среди детей в группах, где занятость составляет 31,3%?",What is the lowest child sex ratio in groups where employment is 31.3%?,8,"[[5, 0, '31.3%']]",2
"Каков процент населения группы, в которой соотношение полов в сельской местности составляет 953?",What is the population percentage of the group where the rural sex ratio is 953?,1,"[[6, 0, 953]]",0
Какова первоначальная дата выхода в эфир сериала «Преступный монах»?,"What is the original air date for the title ""felonious monk""?",5,"[[2, 0, '""Felonious Monk""']]",0
"Как называется эпизод, снятый Питером Марклом и написанный Джерри Шталем?",What is the title of the episode directed by Peter Markle and written by Jerry Stahl?,2,"[[3, 0, 'Peter Markle'], [4, 0, 'Jerry Stahl']]",0
Сколько серий назывались «Кризис идентичности»?,"How many episodes were titled ""identity crisis""?",3,"[[2, 0, '""Identity Crisis""']]",3
Кто будет проходить круг за кругом в 2011 году?,Who does the lap-by-lap in 2011?,4,"[[0, 0, 2011]]",0
На каком канале Марти Рид является ведущим и комментатором трансляций?,Which network has Marty Reid as host and lap-by-lap broadcaster?,1,"[[4, 0, 'Marty Reid'], [2, 0, 'Marty Reid']]",0
"Сколько раз Аллен Бествик проводил предгоночный анализ, когда проводил круг за кругом?",How many pre-race analysis occur when Allen Bestwick does the lap-by-lap?,3,"[[4, 0, 'Allen Bestwick']]",3
Какой самый большой номер сезона у эпизода в сериале?,What's the highest season number of an episode in the series?,1,[],1
Когда впервые вышел в эфир эпизод под названием «Lucky Strike»?,"When did the episode titled ""Lucky Strike"" air for the first time?",5,"[[2, 0, '""Lucky Strike""']]",0
Кто был автором эпизода под названием «One Hit Wonder»?,"Who was the writer of the episode titled ""One Hit Wonder""?",4,"[[2, 0, '""One Hit Wonder""']]",0
Какова дата первого выхода в эфир эпизода под номером 63?,What's the date of the first airing of the episode with series number 63?,5,"[[0, 0, 63]]",0
"Сколько фильмов собрали 26,53 миллиона зрителей?",How many titles got a viewership of 26.53 million?,2,"[[6, 0, '26.53']]",3
